instance_id,state_hex,optimal_cost,algorithm,algo_params,heuristic,heuristic_params,h_start,solved,termination,solution_cost,suboptimality,nodes_expanded,nodes_generated,h_batches,h_states,h_time_s,wall_time_s,batch_size
613,af0cd14973e6b285,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,48,163,49,116,0.0323,0.0389,1
614,81c5f9de6b0734a2,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,58,202,59,145,0.0392,0.0473,1
615,aef5679c823410bd,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,62,,85,275,86,191,0.0571,0.0690,1
616,f14a70c6be23859d,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,56,,65,218,66,154,0.0440,0.0532,1
617,a72c39b0e4f6d518,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,56,,71,237,72,167,0.0480,0.0579,1
618,e269b5c10f487ad3,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,56,,86,273,87,188,0.0568,0.0686,1
619,ecd19f58a6243b70,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,56,186,57,131,0.0378,0.0456,1
620,c295d47fb8013e6a,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,60,197,61,138,0.0402,0.0484,1
621,afd9bc562e413780,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,46,,61,200,62,140,0.0407,0.0491,1
622,dce8a459b672f310,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,44,,58,188,59,131,0.0389,0.0469,1
623,aef8943d6c01527b,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,54,,66,213,67,148,0.0440,0.0531,1
624,ca58bf9107e2364d,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,38,,41,142,42,102,0.0277,0.0333,1
625,2f16e8a0d94c73b5,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,60,197,61,138,0.0398,0.0480,1
626,be0adc693f415728,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,40,,46,152,47,107,0.0311,0.0375,1
627,84b5dc9fe1027a36,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,64,206,65,143,0.0426,0.0515,1
628,a7c43f520896edb1,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,55,181,56,127,0.0370,0.0447,1
629,f89c2d50ab14e736,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,42,138,43,97,0.0283,0.0340,1
630,a3d8f6c97b21e540,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,46,,52,165,53,114,0.0351,0.0423,1
631,a90e2d6b4fc13875,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,64,206,65,143,0.0429,0.0519,1
632,f7ed402c9b83a516,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,46,,54,177,55,124,0.0364,0.0439,1
633,76a4ed120b95cf38,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,62,,77,251,78,175,0.0516,0.0623,1
634,ead673c29b85f410,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,48,154,49,107,0.0324,0.0391,1
635,b83d6c2a0f7e9415,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,58,,81,264,82,184,0.0543,0.0656,1
636,74bce26f0a39d518,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,47,156,48,110,0.0318,0.0384,1
637,26ecd9a807f53b14,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,38,,46,153,47,108,0.0311,0.0376,1
638,a7364890bdcef251,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,58,,69,231,70,163,0.0466,0.0563,1
639,0fac8e59b3d17462,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,38,,46,149,47,104,0.0311,0.0375,1
640,87e9ac12d5f4b360,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,52,,61,199,62,139,0.0410,0.0495,1
641,082cad15ef64b379,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,48,155,49,108,0.0325,0.0392,1
642,682ce0b374f951ad,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,54,,69,225,70,157,0.0464,0.0560,1
643,e78cd0231b54f96a,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,83,276,84,194,0.0558,0.0674,1
644,9bfc3ea042671d58,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,50,,70,237,71,168,0.0471,0.0569,1
645,be298f43015cd7a6,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,58,,96,303,97,208,0.0640,0.0772,1
646,cd0e8591f7a4632b,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,57,188,58,132,0.0385,0.0465,1
647,086df9bc5ea47231,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",32.00,1,solved,36,,53,174,54,122,0.0359,0.0433,1
648,b4086eda95c2f371,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,55,180,56,126,0.0373,0.0450,1
649,a4e138c5bd0726f9,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,52,,57,184,58,128,0.0384,0.0463,1
650,8c9da146372eb05f,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,58,,66,209,67,144,0.0443,0.0534,1
651,e65d9fa07421b38c,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,46,150,47,105,0.0311,0.0375,1
652,ab6d2ce31f849750,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,54,,99,321,99,222,0.0657,0.0794,1
653,bf9e67c82453a01d,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,39,127,40,89,0.0264,0.0319,1
654,753ce4a012f8b96d,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,56,,64,205,65,142,0.0429,0.0519,1
655,defc79a03b814256,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,50,165,51,116,0.0339,0.0408,1
656,c48feda263057b19,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,60,,87,281,88,195,0.0582,0.0703,1
657,3bdae71896c420f5,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,52,,78,254,79,177,0.0523,0.0633,1
658,c70e1d245ab83f96,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,66,,93,310,94,218,0.0623,0.0753,1
659,8e0d7bc23f5a4619,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,56,,72,243,73,172,0.0485,0.0585,1
660,b7e8fc9d04a26135,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,50,,58,191,59,134,0.0391,0.0471,1
661,04dce5ab9f286371,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,44,149,45,106,0.0299,0.0361,1
662,7203dfa4b1e96c58,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",54.00,1,solved,60,,87,283,88,197,0.0583,0.0704,1
663,b2f8c3de71065a94,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,47,160,48,114,0.0319,0.0385,1
664,e217468bda0f539c,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",58.00,1,solved,64,,84,276,85,193,0.0564,0.0681,1
665,bd6a27f953ce1840,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,48,155,49,108,0.0325,0.0391,1
666,bec2763df8a14095,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,62,195,63,134,0.0416,0.0502,1
667,2e5cd96f813ab740,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,54,,77,263,78,187,0.0539,0.0651,1
668,653f709d148eba2c,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,60,,73,241,74,169,0.0490,0.0591,1
669,c2a9ed517b3460f8,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,53,171,54,119,0.0357,0.0431,1
670,4a81fdc2370be569,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,60,194,61,135,0.0403,0.0487,1
671,0e68f9a513d47b2c,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,52,,128,410,129,282,0.0853,0.1031,1
672,f9a628ec4bd73150,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,56,,71,228,72,158,0.0480,0.0580,1
673,ac8db094ef615237,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,54,179,55,126,0.0365,0.0441,1
674,7a9cf0b6e85234d1,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,56,,87,290,88,203,0.0584,0.0706,1
675,f70bec8d41a53269,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,48,,62,197,63,136,0.0416,0.0502,1
676,27ca91d0e856fb34,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,52,,67,224,68,158,0.0451,0.0544,1
677,aec7f98631bd5024,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,59,196,60,138,0.0398,0.0480,1
678,7b0d3f1ea9c52648,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,34,,35,109,36,75,0.0237,0.0285,1
679,2fde705b36a8194c,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,46,,55,176,56,122,0.0370,0.0447,1
680,d38c90aef6517b42,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,50,,72,232,73,161,0.0482,0.0582,1
681,f9c6345d7a81b02e,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,61,197,62,137,0.0411,0.0495,1
682,0fc18be57296ad34,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,45,149,46,105,0.0306,0.0369,1
683,9f6cd0a175483be2,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,36,,47,156,48,110,0.0318,0.0384,1
684,3f0924a7bc85d6e1,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,60,,81,261,82,181,0.0542,0.0654,1
685,abdef08471c96523,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,53,171,54,119,0.0359,0.0433,1
686,72f963be584c10ad,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,59,193,60,135,0.0399,0.0481,1
687,b32d78e094ca6f15,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,65,217,66,153,0.0439,0.0529,1
688,e6d289bc1a54f037,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,46,,52,175,53,124,0.0352,0.0425,1
689,5fc46d30e789b2a1,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,48,,62,201,63,140,0.0416,0.0503,1
690,df9c80e147a62b53,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,52,,68,221,69,154,0.0457,0.0552,1
691,9401f87c3e6d2ab5,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,54,173,55,120,0.0363,0.0439,1
692,a3e8bc192f5760d4,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,50,,60,198,61,139,0.0405,0.0489,1
693,e7df281a6953b4c0,,wastar,"{""w"": 2.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,54,,58,185,59,128,0.0393,0.0475,1
